shapes,shape^form^configuration^contour^conformation^human_body^physical_body^material_body^soma^build^figure^physique^anatomy^bod^chassis^frame^flesh^embodiment^cast^condition^Supreme_Headquarters_Allied_Powers_Europe^SHAPE^pattern^determine^mold^influence^regulate^work^mould^forge
appeared,look^appear^seem^come_out^come_along
sorrowful,
fragments,fragment^shard^sherd^break_up^fragmentize^fragmentise
hewn,hew^hew_out^hand-hewn
appealing,appeal^invoke^attract^sympathetic^likeable^likable
obtainable,gettable^getable^procurable
thos,Tho
dennany,
monumental,massive^monolithic
builder,detergent_builder^constructor
sculptor,sculpturer^carver^statue_maker^Sculptor
jimmy,jemmy^pry^prise^prize^lever
geary,
sexton's,
tramp,hobo^bum^swinger^hiker^tramper^tramp_steamer^hike^hiking^slog^footslog^plod^trudge^pad^roll^wander^swan^stray^roam^cast^ramble^rove^range^drift^vagabond
emptying,voidance^evacuation^empty^discharge^vacate^abandon^evacuate^void
dustbrown,
yawning,yawn^oscitance^oscitancy^gape^yaw^drowsy^oscitant
life's,
journey,journeying^travel
childs,child^kid^youngster^minor^shaver^nipper^small_fry^tiddler^tike^tyke^fry^nestling^baby
murdered,murder^slay^hit^dispatch^bump_off^off^polish_off^remove^mangle^mutilate
gruesome,ghastly^grim^grisly^macabre^sick
bushe,
circumstantial,
maxim,axiom^Maxim^Sir_Hiram_Stevens_Maxim
ninetynine,
guilty,hangdog^shamefaced^shamed
escape,flight^escapism^evasion^dodging^leak^leakage^outflow^safety_valve^relief_valve^escape_valve^escape_cock^get_away^break_loose^miss^get_off^get_by^get_out^elude^scat^run^scarper^turn_tail^lam^run_away^hightail_it^bunk^head_for_the_hills^take_to_the_woods^fly_the_coop^break_away
wrongfully,
condemned,condemn^reprobate^decry^objurgate^excoriate^sentence^doom
murderer's,
tenantless,
unweeded,
clothing,article_of_clothing^vesture^wear^wearable^habiliment^dress^clothe^enclothe^garb^raiment^tog^garment^habilitate^fit_out^apparel^invest^adorn^cloak^drape^robe
consisted,dwell^consist^lie^lie_in^comprise
outrage,indignation^scandal^scandalization^scandalisation^shock^offend^scandalize^scandalise^appal^appall^desecrate^profane^violate^rape^ravish^assault^dishonor^dishonour
murderer,liquidator^manslayer
clues,hint^clue^clew^cue
shoelace,shoe_lace^shoestring^shoe_string
exhumed,disinter^exhume
cramped,cramp^hamper^halter^strangle
pants,bloomers^drawers^knickers^pant^trouser^gasp^puff^heave
railings,railing^rail^inveigh^rail_in^rail_off^train^vilify^revile^vituperate^fulminate
prospect,chance^expectation^outlook^candidate^view^aspect^scene^vista^panorama^prognosis^medical_prognosis
rippled,ripple^ruffle^riffle^cockle^undulate^babble^guggle^burble^bubble^gurgle^crinkled^crinkly^wavy^wavelike^ruffled
poplars,poplar^poplar_tree
frequent,patronize^patronise^shop^shop_at^buy_at^sponsor^haunt
thronged,throng^mob^pack^pile^jam
streaming,cyclosis^stream^pour^swarm^teem^pullulate^pelt^rain_cats_and_dogs^rain_buckets^well_out
sustaining,prolong^sustain^keep_up^suffer^have^get^nourish^nurture^keep^maintain^hold^support^hold_up^confirm^corroborate^substantiate^affirm
felly,felloe
harshed,
wrenching,wrench^twist^wring^sprain^turn^wrick^rick^racking
unbuttoned,unbutton^unfastened^unlaced
paperstuck,
replacing,replacement^replace^supplant^supersede^supervene_upon^supercede^put_back^substitute^interchange^exchange
paltry,negligible^trifling^measly^miserable
carriages,passenger_car^coach^carriage^equipage^rig^bearing^posture^baby_buggy^baby_carriage^perambulator^pram^stroller^go-cart^pushchair^pusher
pallbearers,pallbearer^bearer
reins,rein^harness^rein_in^draw_rein^rule
requiem,dirge^coronach^lament^threnody^Requiem
firing,fire^discharge^firing_off^ignition^lighting^kindling^inflammation^dismissal^dismission^liberation^release^sack^sacking^open_fire^displace^give_notice^can^dismiss^give_the_axe^send_away^force_out^give_the_sack^terminate^go_off^arouse^elicit^enkindle^kindle^evoke^raise^provoke^burn^burn_down^fuel
volley,fusillade^salvo^burst
pomp,gaudery^eclat
hind,back^hinder
hawker,peddler^pedlar^packman^pitchman^falconer
barrow,barrowful^burial_mound^grave_mound^tumulus^garden_cart^lawn_cart^wheelbarrow
dogbiscuits,
mourners,mourner^griever^sorrower^lamenter
companions,companion^comrade^fellow^familiar^associate^fellow_traveler^fellow_traveller^company^accompany^keep_company
team,squad^team_up
toiling,labor^labour^toil^fag^travail^grind^drudge^dig^moil^drudging^laboring^labouring
plodding,drudgery^grind^donkeywork^plod^slog^footslog^trudge^pad^tramp^leaden
funereal,sepulchral
waggon,wagon^beach_wagon^station_wagon^estate_car^beach_waggon^station_waggon
block,city_block^cube^mental_block^pulley^pulley-block^pulley_block^engine_block^cylinder_block^blockage^closure^occlusion^stop^stoppage^auction_block^blocking^barricade^blockade^block_off^block_up^bar^obstruct^hinder^stymie^stymy^embarrass^halt^kibosh^jam^stuff^lug^choke_up^obturate^impede^occlude^close_up^parry^deflect^forget^blank_out^draw_a_blank^freeze^immobilize^immobilise
waggoner,wagoner
saluted,toast^drink^pledge^salute^wassail^present
skeowways,
pressing,press^pressure^urge^urge_on^exhort^weigh^compress^constrict^squeeze^compact^contract^crusade^fight^campaign^push^agitate^press_out^iron^iron_out^weight-lift^weightlift^bid^beseech^entreat^adjure^conjure^urgent
bloodvessel,
thirty,30^XXX^xxx
funerals,funeral
mount,saddle_horse^riding_horse^climb^mountain^setting^backing^wax^rise^hop_on^mount_up^get_on^jump_on^climb_on^bestride^climb_up^go_up^put_on^ride
jerome,Jerome^Saint_Jerome^St._Jerome^Hieronymus^Eusebius_Hieronymus^Eusebius_Sophronius_Hieronymus
shovelling,shovel
cartload,
doublequick,
leanjawed,
harpy,vixen^hellcat^Harpy^harpy_bat^tube-nosed_bat^tube-nosed_fruit_bat^harpy_eagle^Harpia_harpyja
bonnet,poke_bonnet^hood^cowl^cowling
stained,stain^tarnish^maculate^sully^defile^varnished
tears,crying^weeping^tear^teardrop^rip^rent^snag^split^bust^binge^bout^rupture^snap^shoot^shoot_down^charge^buck^pluck^pull^deplume^deplumate^displume
fish's,
mutes,mute^deaf-mute^deaf-and-dumb_person^muffle^dull^damp^dampen^tone_down
shouldered,shoulder
heavier,heavy^fleshy^overweight^clayey^cloggy^lowering^sullen^threatening^dense^impenetrable^big^sonorous^intemperate^hard^grave^grievous^weighty^lumbering^ponderous^weighed_down^labored^laboured^arduous^backbreaking^grueling^gruelling^laborious^operose^punishing^toilsome^leaden^profound^sound^wakeless^enceinte^expectant^gravid^great^large^with_child
mortal,person^individual^someone^somebody^soul^deadly^deathly
poisoned,poison^envenom
ennis,
anniversary,day_of_remembrance
cardinal's,
mausoleum,
insured,insured_person^see^check^insure^see_to_it^ensure^control^ascertain^assure^guarantee^secure^cover^underwrite
policy,insurance_policy^insurance
mortgaged,mortgage
youngster,child^kid^minor^shaver^nipper^small_fry^tiddler^tike^tyke^fry^nestling
artane,
todd's,
agreed,agree^hold^concur^concord^match^fit^correspond^check^jibe^gibe^tally^harmonize^harmonise^consort^accord^fit_in^in_agreement
blacked,blacken^melanize^melanise^nigrify^black
outlived,outlive^outlast^survive
outlive,outlast^survive
condole,
hindu,Hindu^Hindoo^Hindustani^Hindi
widows,widow^widow_woman
marry,get_married^wed^conjoin^hook_up_with^get_hitched_with^espouse^tie^splice
widowhood,
guncarriage,
frogmore,
consort,choir^associate^affiliate^assort^harmonize^harmonise^accord^concord^fit_in^agree^run
haven't,
sundays,Sunday^Lord's_Day^Dominicus^Sun^Billy_Sunday^William_Ashley_Sunday
cork's,
cork,phellem^Cork^bottle_cork^bob^bobber^bobfloat^cork_up
races,race^subspecies^slipstream^airstream^backwash^wash^raceway^rush^hotfoot^hasten^hie^speed^pelt_along^rush_along^cannonball_along^bucket_along^belt_along^step_on_it^run
tivy,
subdued,repress^quash^keep_down^subdue^subjugate^reduce^suppress^stamp_down^inhibit^conquer^curb^mortify^crucify^overcome^get_over^surmount^master^subordinate^tame^chasten^hushed^muted^quiet^low-key^low-keyed^soft^dim
whip,party_whip^lash^whiplash^flog^welt^lather^slash^strap^trounce^worst^pip^mop_up^rack_up^whisk^blister^scald
youngsters,child^kid^youngster^minor^shaver^nipper^small_fry^tiddler^tike^tyke^fry^nestling
insurance,policy^insurance_policy^indemnity
cleared,unclutter^clear^clear_up^light_up^brighten^authorize^authorise^pass^top^shed_light_on^crystallize^crystallise^crystalize^crystalise^straighten_out^sort_out^enlighten^illuminate^elucidate^net^sack^sack_up^gain^take_in^make^earn^realize^realise^pull_in^bring_in^acquit^assoil^discharge^exonerate^exculpate^solve^absolved^exculpated^exonerated^vindicated
dubiously,questionably^doubtfully
menton,
engage,prosecute^pursue^absorb^engross^occupy^hire^employ^betroth^affiance^plight^wage^enlist^lease^rent^charter^take^mesh^lock^operate
mortuary,morgue^dead_room
chapel,chapel_service
wreath,garland^coronal^chaplet^lei
sleekcombed,
furrowed,furrow^rut^groove^wrinkle^crease^chamfer^chase^rugged
brandnew,
lighten,lighten_up^buoy_up^brighten^relieve
recognise,recognize^accredit^spot^distinguish^discern^pick_out^make_out^tell_apart^greet^acknowledge^realize^realise^agnize^agnise^know
o'grady,
screened,screen^test^screen_out^sieve^sort^block_out^riddle^shield
bier,
chancel,sanctuary^bema
fore,bow^prow^stem^forward
beckoned,beckon^wave
prayingdesks,
font,fount^typeface^face^case^baptismal_font^baptistry^baptistery
brim,rim^lip
whitesmocked,
tidying,tidy^tidy_up^clean_up^neaten^straighten^straighten_out^square_away
stole,steal^slip
balancing,reconciliation^balance^equilibrate^equilibrize^equilibrise^poise
toad's,
who'll,
rook,castle^Corvus_frugilegus^victimize^swindle^goldbrick^nobble^diddle^bunco^defraud^scam^mulct^gyp^gip^hornswoggle^short-change^con
fluent,fluid^liquid^smooth^eloquent^facile^silver^silver-tongued^smooth-spoken
croak,croaking^die^decease^perish^go^exit^pass_away^expire^pass^kick_the_bucket^cash_in_one's_chips^buy_the_farm^conk^give-up_the_ghost^drop_dead^pop_off^choke^snuff_it^cronk^murmur^mutter^grumble^gnarl
coffey,
domine,dominus^dominie^dominee
namine,
bully,tough^hooligan^ruffian^roughneck^rowdy^yob^yobo^yobbo^strong-arm^browbeat^bullyrag^ballyrag^boss_around^hector^push_around^swagger^bang-up^corking^cracking^dandy^great^groovy^keen^neat^nifty^not_bad^peachy^slap-up^swell^smashing
muzzle,gun_muzzle^gag
bosses,foreman^chief^gaffer^honcho^boss^hirer^party_boss^political_boss^knob^emboss^stamp
muscular,mesomorphic^brawny^hefty^powerful^sinewy
woe,suffering^woefulness
betide,befall^bechance
clover,trefoil
pup,whelp^puppy
amusing,amuse^divert^disport^amusive^diverting^comic^comical^funny^laughable^mirthful^risible
expressions,expression^look^aspect^facial_expression^face^manifestation^reflection^reflexion^verbal_expression^verbalism^saying^locution^formulation^formula^construction^grammatical_construction
finds,discovery^breakthrough^find^uncovering^happen^chance^bump^encounter^detect^observe^discover^notice^regain^determine^find_out^ascertain^feel^witness^see^line_up^get_hold^come_up^rule^receive^get^obtain^incur^recover^retrieve^find_oneself
hhhn,
intres,
judicium,
cum,semen^seed^seminal_fluid^ejaculate^come
servo,servomechanism^servosystem^servomechanical
tuo,
important,of_import^significant^crucial^authoritative
weepers,weeper^crier
blackedged,
notepaper,
altarlist,
chilly,chili^chili_pepper^chilli^chile^parky
kicking,kick^boot^kick_back^recoil^give_up^complain^plain^sound_off^quetch^kvetch
toad,frog^toad_frog^anuran^batrachian^salientian
gas,gaseous_state^gasoline^gasolene^petrol^flatulence^flatulency^accelerator^accelerator_pedal^gas_pedal^throttle^gun^natural_gas^boast^tout^swash^shoot_a_line^brag^blow^bluster^vaunt^gasconade
infernal,demonic^diabolic^diabolical^fiendish^hellish^satanic^unholy^blasted^blame^blamed^blessed^damn^damned^darned^deuced^goddam^goddamn^goddamned
butchers,butcher^meatman^slaughterer^bungler^blunderer^fumbler^bumbler^stumbler^sad_sack^botcher^fuckup^slaughter
beefsteaks,beefsteak
mervyn,
browne,Browne^Hablot_Knight_Browne^Phiz^Charles_Farrar_Browne^Artemus_Ward
vaults,vault^burial_vault^bank_vault^hurdle^overleap
werburgh's,
coffins,coffin^casket
whiff,puff^puff_of_air^sniff
goner,toast
kneecap,patella^kneepan
hurting,pain^ache^smart^hurt^anguish^injure^wound^bruise^offend^spite^suffer
ow,
knob,boss^node^thickening^pommel
nos,no^nobelium^No^atomic_number_102
inducas,
tentationem,
piped,shriek^shrill^pipe_up^pipe^shoot^pip^hit^worst^mop_up^whip^rack_up
answers,answer^reply^response^solution^result^resolution^solvent^respond^resolve^suffice^do^serve
treble,soprano^triple^threefold^three-fold^ternary^triplex^double^dual^twofold^two-fold
trot,jog^lope^Trotskyite^Trotskyist^Trot^pony^crib^clip
middleaged,
childbirth,childbearing^accouchement^vaginal_birth
beards,beard^face_fungus^whiskers^byssus
baldheaded,
businessmen,business_community^businessman^man_of_affairs
consumptive,lunger^tubercular
sparrows',
paradisum,
everybody,
tiresome,boring^deadening^dull^ho-hum^irksome^slow^tedious^wearisome
sidedoors,
gravediggers,gravedigger
coffincart,
wheeled,wheel^wheel_around^roll^bicycle^cycle^bike^pedal
pack,battalion^large_number^multitude^plurality^gang^ring^mob^clique^coterie^ingroup^inner_circle^camp^face_pack^bundle^wad^compact^carry^take^throng^pile^jam^backpack^tamp_down^tamp^load_down
trundled,trundle
sepulchres,burial_chamber^sepulcher^sepulchre^sepulture
ree,
roo,
apex,vertex^peak^acme^solar_apex^apex_of_the_sun's_way
lofty,exalted^elevated^sublime^grand^high-flown^high-minded^rarefied^rarified^idealistic^noble-minded^eminent^soaring^towering^gallant^majestic^proud
cone,conoid^cone_shape^strobilus^strobile^cone_cell^retinal_cone
o',
whenever,
stumbling,stumble^falter^bumble^trip^hit^slip_up^trip_up
gasp,pant^puff^heave
plod,plodding^slog^footslog^trudge^pad^tramp
occasions,juncture^occasion^affair^social_occasion^function^social_function
politely,courteously
treacherous,unreliable^punic^perfidious
reproof,rebuke^reproval^reprehension^reprimand^call_on_the_carpet^take_to_task^rag^trounce^lecture^jaw^dress_down^call_down^scold^chide^berate^bawl_out^remonstrate^chew_out^chew_up^have_words^lambaste^lambast
bloodshot,
secretsearching,
simpler,simple^elementary^uncomplicated^unproblematic^bare^mere^childlike^wide-eyed^round-eyed^dewy-eyed^dim-witted^simple-minded^unsubdivided
impressive,telling
assent,acquiescence^accede^acquiesce
solemnity,sedateness^staidness^solemness^gravity
resurrection,Resurrection^Christ's_Resurrection^Resurrection_of_Christ
touches,touch^touching^sense_of_touch^skin_senses^touch_modality^cutaneous_senses^trace^ghost^signature^hint^tinge^mite^pinch^jot^speck^soupcon^contact^spot^touch_sensation^tactual_sensation^tactile_sensation^feeling^stir^refer^pertain^relate^concern^come_to^bear_on^touch_on^have-to_doe_with^adjoin^meet^affect^impact^bear_upon^reach^extend_to^equal^rival^match^disturb^allude^advert^partake^tint^tinct
inmost,innermost
daisies,daisy
touching,touch^stir^refer^pertain^relate^concern^come_to^bear_on^touch_on^have-to_doe_with^adjoin^meet^contact^affect^impact^bear_upon^reach^extend_to^equal^rival^match^disturb^allude^advert^partake^tint^tinct^tinge^affecting^poignant
seat,place^buttocks^nates^arse^butt^backside^bum^buns^can^fundament^hindquarters^hind_end^keister^posterior^prat^rear^rear_end^rump^stern^tail^tail_end^tooshie^tush^bottom^behind^derriere^fanny^ass^sit^sit_down^induct^invest
affections,affection^affectionateness^fondness^tenderness^heart^warmness^warmheartedness^philia
pump,heart^ticker
pumping,pump
bunged,tip^fee^bung
lungs,lung
livers,liver
pumps,pump^heart^ticker
graves,Graves^Robert_Graves^Robert_Ranke_Graves^grave^tomb^grave_accent^Graf^Steffi_Graf^Stephanie_Graf^sculpt^sculpture^scratch^engrave^inscribe
lazarus,Lazarus
mousing,sneak^mouse^creep^pussyfoot
lights,light^visible_light^visible_radiation^light_source^luminosity^brightness^brightness_level^luminance^luminousness^illumination^lightness^lighting^sparkle^twinkle^spark^Inner_Light^Light^Light_Within^Christ_Within^lighter^igniter^ignitor^illume^illumine^light_up^illuminate^fire_up^alight^perch^ignite^fall^unhorse^dismount^get_off^get_down
traps,trap^snare^ambush^ambuscade^lying_in_wait^cakehole^hole^maw^yap^gob^bunker^sand_trap^pin_down^entrap^ensnare^trammel^pin^immobilize^immobilise
pennyweight,
powder,pulverization^pulverisation^gunpowder^powderize^powderise^pulverize^pulverise
grammes,gram^gramme^gm^g
a1,
drawling,drawl
policeman's,
assured,guarantee^ensure^insure^assure^secure^tell^see^check^see_to_it^control^ascertain^reassure^promise
